MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
8048,2023-03-28 21:08:50,Wagner-Stewart,Smith and Sons,2,0,Alex Groves Stadium,Shane Rodriguez
8049,2022-11-14 00:27:24,"Miller, Meyers and Martinez","Jackson, Johnson and Becker",1,5,Alex Groves Stadium,Karen Copeland
8050,2022-04-21 10:43:59,"Grant, Lopez and Patterson",Byrd Inc,2,3,Young Fort Stadium,Chelsea Williams
8051,2023-11-25 05:35:58,Wilkins PLC,"Grant, Lopez and Patterson",4,2,Joseph Street Stadium,Regina Lewis
8052,2023-04-16 00:17:07,"White, Meyers and Knapp",Wagner-Stewart,2,5,Davis Pines Stadium,Karen Copeland
8053,2023-03-16 10:27:51,"Chan, Rios and Barrett","Miller, Meyers and Martinez",2,3,Robert Road Stadium,Eric Holden
8054,2021-05-18 03:54:17,"Arroyo, Campbell and Gilbert",Wilkins PLC,0,3,Robert Road Stadium,Karen Copeland
8055,2022-11-29 02:02:56,Brady-Hooper,Washington-Booth,1,5,Young Fort Stadium,Peggy Smith
8056,2022-02-26 02:54:58,Smith and Sons,"Chan, Rios and Barrett",2,3,Patel Corners Stadium,John Rogers
8057,2021-02-25 21:11:45,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",1,1,Robertson Ford Stadium,Karen Copeland
8058,2020-03-18 04:55:00,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",5,4,Robert Road Stadium,Regina Lewis
8059,2021-10-15 01:56:04,Smith and Sons,Coleman Inc,2,2,Davis Pines Stadium,Jacqueline Mays
8060,2020-10-12 16:23:46,Myers Group,"Arroyo, Campbell and Gilbert",5,4,Robert Road Stadium,Shane Rodriguez
8061,2022-04-20 16:03:10,"Wells, Bailey and Romero","Arroyo, Campbell and Gilbert",0,2,Alex Groves Stadium,John Norton
8062,2022-07-09 06:26:02,Myers Group,"Patterson, Daniels and Paul",3,3,Young Fort Stadium,Laura Tran
8063,2023-05-04 20:32:13,"Patterson, Daniels and Paul",Washington-Booth,5,2,Robert Road Stadium,Jacqueline Mays
8064,2022-07-31 20:54:34,"Miller, Meyers and Martinez",Coleman Inc,1,3,Davis Pines Stadium,Laura Tran
8065,2023-05-12 18:02:56,Wilkins PLC,"Chan, Rios and Barrett",5,3,Koch Squares Stadium,Karen Copeland
8066,2022-06-21 17:58:32,"Grant, Lopez and Patterson","Arroyo, Campbell and Gilbert",1,2,Robert Road Stadium,John Norton
8067,2023-03-07 00:56:54,Wilkins PLC,"Miller, Meyers and Martinez",4,5,Davis Pines Stadium,Shane Rodriguez
8068,2022-01-30 09:56:38,"Arroyo, Campbell and Gilbert","Miller, Boyd and Brown",4,2,Robert Road Stadium,Eric Holden
8069,2023-07-06 03:45:23,Brady-Hooper,Smith and Sons,2,0,Alex Groves Stadium,Karen Copeland
8070,2022-01-03 16:57:12,"White, Meyers and Knapp",Bauer Group,2,2,Alex Groves Stadium,Karen Copeland
8071,2021-05-03 01:04:18,"White, Meyers and Knapp",Smith and Sons,5,0,Young Fort Stadium,Eric Holden
8072,2022-08-03 10:30:49,"Miller, Meyers and Martinez",Myers Group,4,5,Robertson Ford Stadium,Shannon Jones
8073,2022-08-23 01:17:00,"Patterson, Daniels and Paul","Jackson, Johnson and Becker",0,3,Robert Road Stadium,Eric Holden
8074,2021-08-01 09:58:11,"Chan, Rios and Barrett",Byrd Inc,1,2,Wesley Mission Stadium,Chelsea Williams
8075,2023-02-23 02:21:54,Smith and Sons,"Chan, Rios and Barrett",4,5,Koch Squares Stadium,Peggy Smith
8076,2021-09-17 07:05:54,Coleman Inc,"Arroyo, Campbell and Gilbert",4,1,Wesley Mission Stadium,Peggy Smith
8077,2020-10-06 12:27:28,Byrd Inc,Myers Group,3,3,Robertson Ford Stadium,Deborah Green
8078,2020-10-10 15:34:46,"Miller, Meyers and Martinez",Coleman Inc,0,4,Joseph Street Stadium,Deborah Green
8079,2023-05-07 23:17:24,Wilkins PLC,"Wells, Bailey and Romero",4,5,Wesley Mission Stadium,Chelsea Williams
8080,2023-01-19 11:19:41,Bauer Group,Washington-Booth,1,3,Wesley Mission Stadium,Karen Copeland
8081,2023-06-25 14:03:46,Wilkins PLC,"Jackson, Johnson and Becker",1,1,Robertson Ford Stadium,Shannon Jones
8082,2022-08-24 20:56:56,"Miller, Henry and Hernandez",Coleman Inc,2,5,Patel Corners Stadium,Regina Lewis
8083,2022-07-16 20:08:14,Coleman Inc,"Miller, Boyd and Brown",3,0,Alex Groves Stadium,Peggy Smith
8084,2023-06-16 09:53:01,"Wells, Bailey and Romero",James LLC,1,5,Joseph Street Stadium,Douglas Gentry
8085,2020-05-16 12:00:48,"Wells, Bailey and Romero",Bauer Group,4,1,Wesley Mission Stadium,Karen Copeland
8086,2022-10-21 23:47:44,"White, Meyers and Knapp",Wagner-Stewart,5,2,Alyssa Row Stadium,Laura Tran
8087,2023-09-30 00:12:47,Bauer Group,Smith and Sons,0,0,Joseph Street Stadium,Chelsea Williams
8088,2020-03-06 12:07:28,"Miller, Boyd and Brown","Grant, Lopez and Patterson",0,5,Patel Corners Stadium,Chelsea Williams
8089,2021-01-02 04:07:46,"Miller, Boyd and Brown","Wells, Bailey and Romero",4,0,Patel Corners Stadium,Jason Ortiz
8090,2020-05-13 06:49:12,"Miller, Boyd and Brown","Miller, Meyers and Martinez",2,0,Alex Groves Stadium,Shane Rodriguez
8091,2021-03-11 12:13:29,"Grant, Lopez and Patterson",James LLC,1,4,Alyssa Row Stadium,Karen Copeland
8092,2020-02-08 13:47:37,James LLC,Coleman Inc,5,2,Davis Pines Stadium,Douglas Gentry
8093,2020-10-11 06:44:49,Byrd Inc,"Miller, Meyers and Martinez",1,5,Koch Squares Stadium,Laura Tran
8094,2023-01-28 12:55:23,Wagner-Stewart,"Miller, Henry and Hernandez",0,3,Koch Squares Stadium,Jacqueline Mays
8095,2023-10-28 00:15:02,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",4,0,Patel Corners Stadium,Shannon Jones
8096,2023-01-28 20:47:56,"Miller, Boyd and Brown","White, Meyers and Knapp",4,5,Patel Corners Stadium,Karen Copeland
8097,2022-02-15 05:10:51,Bauer Group,Wagner-Stewart,4,1,Davis Pines Stadium,Eric Holden
8098,2020-10-11 16:23:26,"Chan, Rios and Barrett","Miller, Henry and Hernandez",0,5,Wesley Mission Stadium,Regina Lewis
8099,2021-10-02 23:50:09,"Miller, Henry and Hernandez",Wilkins PLC,1,2,Joseph Street Stadium,Douglas Gentry
8100,2021-07-02 12:43:27,"White, Meyers and Knapp","Jackson, Johnson and Becker",1,4,Young Fort Stadium,Regina Lewis
8101,2022-05-15 09:59:41,Wilkins PLC,James LLC,5,3,Alyssa Row Stadium,Jason Ortiz
8102,2020-12-18 08:41:39,"Arroyo, Campbell and Gilbert",Bauer Group,3,0,Davis Pines Stadium,Laura Tran
8103,2023-08-31 16:45:04,Coleman Inc,Wilkins PLC,5,5,Wesley Mission Stadium,John Rogers
8104,2023-03-01 13:24:20,"Patterson, Daniels and Paul","Patterson, Daniels and Paul",2,1,Young Fort Stadium,John Norton
8105,2021-09-30 22:20:48,Byrd Inc,"Wells, Bailey and Romero",4,0,Koch Squares Stadium,Regina Lewis
8106,2023-11-25 04:33:04,Wilkins PLC,Byrd Inc,4,4,Joseph Street Stadium,John Norton
8107,2021-07-05 09:05:56,Bauer Group,"Miller, Henry and Hernandez",3,5,Robert Road Stadium,Rebekah Kramer
8108,2022-04-03 02:28:30,Byrd Inc,"Arroyo, Campbell and Gilbert",0,5,Joseph Street Stadium,Jason Ortiz
8109,2021-03-22 15:05:52,Myers Group,Washington-Booth,2,1,Wesley Mission Stadium,Karen Copeland
8110,2023-11-18 06:00:50,"Jackson, Johnson and Becker",Wagner-Stewart,3,4,Koch Squares Stadium,Karen Copeland
8111,2023-04-08 10:03:52,"Patterson, Daniels and Paul","Wells, Bailey and Romero",1,5,Robert Road Stadium,Eric Holden
8112,2022-04-18 16:36:43,"Chan, Rios and Barrett","White, Meyers and Knapp",5,3,Robert Road Stadium,Jason Ortiz
8113,2021-11-06 20:42:51,"Miller, Henry and Hernandez",Brady-Hooper,4,5,Davis Pines Stadium,Shane Rodriguez
8114,2023-01-17 09:24:36,"Patterson, Daniels and Paul",Myers Group,4,2,Alex Groves Stadium,Eric Holden
8115,2020-05-21 23:26:31,James LLC,Brady-Hooper,5,0,Davis Pines Stadium,Karen Copeland
8116,2021-02-21 10:40:01,Wagner-Stewart,Washington-Booth,5,5,Alex Groves Stadium,Chelsea Williams
8117,2020-06-05 01:18:31,James LLC,"Patterson, Daniels and Paul",4,1,Robertson Ford Stadium,John Norton
8118,2020-02-26 08:59:53,"Grant, Lopez and Patterson","White, Meyers and Knapp",1,2,Joseph Street Stadium,Douglas Gentry
8119,2021-11-06 14:21:19,"Miller, Boyd and Brown",Brady-Hooper,5,4,Davis Pines Stadium,Jason Ortiz
8120,2020-05-29 14:53:47,Coleman Inc,"Arroyo, Campbell and Gilbert",4,0,Joseph Street Stadium,Deborah Green
8121,2022-01-27 17:52:19,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",4,1,Robertson Ford Stadium,Jason Ortiz
8122,2023-03-14 17:35:58,James LLC,Coleman Inc,0,2,Robertson Ford Stadium,John Norton
8123,2022-09-27 02:54:50,"Miller, Meyers and Martinez","Patterson, Daniels and Paul",4,2,Davis Pines Stadium,Eric Holden
8124,2023-02-02 20:25:19,Wagner-Stewart,"White, Meyers and Knapp",1,4,Robertson Ford Stadium,Deborah Green
8125,2020-04-08 17:55:31,Smith and Sons,"Jackson, Johnson and Becker",5,4,Joseph Street Stadium,John Norton
8126,2023-05-24 10:09:02,Brady-Hooper,Wagner-Stewart,1,1,Davis Pines Stadium,Chelsea Williams
8127,2020-02-23 02:36:39,James LLC,"Wells, Bailey and Romero",1,0,Robertson Ford Stadium,Jason Ortiz
8128,2023-07-07 07:27:15,"Miller, Meyers and Martinez",Bauer Group,2,2,Wesley Mission Stadium,Eric Holden
8129,2020-05-15 13:39:09,"Patterson, Daniels and Paul","Miller, Henry and Hernandez",0,1,Wesley Mission Stadium,Jason Ortiz
8130,2023-01-19 22:47:53,"White, Meyers and Knapp","White, Meyers and Knapp",2,4,Patel Corners Stadium,Peggy Smith
8131,2021-08-17 14:32:28,"White, Meyers and Knapp",Byrd Inc,1,0,Robert Road Stadium,Deborah Green
8132,2020-08-30 10:39:00,"Miller, Henry and Hernandez",Washington-Booth,0,0,Koch Squares Stadium,Shane Rodriguez
8133,2021-11-29 17:08:39,"Miller, Henry and Hernandez",James LLC,5,3,Alyssa Row Stadium,Douglas Gentry
8134,2023-06-05 17:38:07,"Wells, Bailey and Romero",Coleman Inc,4,2,Robertson Ford Stadium,John Rogers
8135,2023-11-25 22:20:09,"Jackson, Johnson and Becker","Grant, Lopez and Patterson",5,4,Young Fort Stadium,Chelsea Williams
8136,2022-07-11 05:42:08,"Miller, Henry and Hernandez","Jackson, Johnson and Becker",4,0,Koch Squares Stadium,Jason Ortiz
8137,2023-02-08 14:38:01,Myers Group,Washington-Booth,3,2,Davis Pines Stadium,Peggy Smith
8138,2022-01-09 19:38:33,"White, Meyers and Knapp","Jackson, Johnson and Becker",1,4,Robertson Ford Stadium,John Rogers
8139,2022-02-09 17:27:30,"Grant, Lopez and Patterson","Arroyo, Campbell and Gilbert",5,4,Joseph Street Stadium,Douglas Gentry
8140,2023-08-23 07:37:21,"Miller, Henry and Hernandez",Wagner-Stewart,1,5,Wesley Mission Stadium,Chelsea Williams
8141,2023-08-03 08:39:09,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",2,3,Koch Squares Stadium,John Rogers
8142,2023-11-08 09:56:40,"Patterson, Daniels and Paul",Byrd Inc,3,5,Robertson Ford Stadium,Shane Rodriguez
8143,2021-03-25 01:24:15,"Miller, Boyd and Brown","Miller, Meyers and Martinez",2,3,Davis Pines Stadium,John Norton
8144,2021-05-04 18:50:34,"Patterson, Daniels and Paul","Wells, Bailey and Romero",5,4,Robert Road Stadium,Douglas Gentry
8145,2020-12-16 14:49:18,James LLC,Byrd Inc,3,4,Wesley Mission Stadium,Rebekah Kramer
8146,2023-01-24 18:45:04,"Miller, Henry and Hernandez",Byrd Inc,2,4,Wesley Mission Stadium,John Norton
8147,2022-10-18 18:39:18,"Jackson, Johnson and Becker","White, Meyers and Knapp",5,3,Alyssa Row Stadium,Douglas Gentry
8148,2020-01-10 16:53:02,James LLC,James LLC,1,3,Davis Pines Stadium,Shannon Jones
8149,2023-10-02 16:05:42,"Arroyo, Campbell and Gilbert",Myers Group,4,2,Robertson Ford Stadium,Laura Tran
8150,2020-09-05 09:46:15,"Chan, Rios and Barrett","Grant, Lopez and Patterson",5,5,Koch Squares Stadium,John Rogers
8151,2021-06-23 23:02:55,"Miller, Boyd and Brown",Washington-Booth,4,0,Joseph Street Stadium,Shane Rodriguez
8152,2021-02-02 11:44:22,"Jackson, Johnson and Becker","Miller, Boyd and Brown",2,5,Koch Squares Stadium,Douglas Gentry
8153,2021-10-13 00:14:41,Byrd Inc,"White, Meyers and Knapp",2,5,Robertson Ford Stadium,John Norton
8154,2022-06-10 19:42:19,"Wells, Bailey and Romero","Jackson, Johnson and Becker",1,2,Young Fort Stadium,Rebekah Kramer
8155,2021-02-09 04:39:28,Wagner-Stewart,James LLC,5,5,Robertson Ford Stadium,Jacqueline Mays
8156,2020-05-16 03:19:38,"Miller, Henry and Hernandez","Wells, Bailey and Romero",2,5,Wesley Mission Stadium,Laura Tran
8157,2020-04-20 11:07:43,"Miller, Henry and Hernandez","Miller, Meyers and Martinez",3,1,Robertson Ford Stadium,Shannon Jones
8158,2021-05-10 02:01:42,Wilkins PLC,Smith and Sons,4,0,Koch Squares Stadium,Eric Holden
8159,2023-08-12 20:18:15,Brady-Hooper,"Jackson, Johnson and Becker",3,1,Davis Pines Stadium,Eric Holden
8160,2021-12-19 07:54:13,Wagner-Stewart,Myers Group,5,2,Davis Pines Stadium,Jason Ortiz
8161,2020-02-13 05:48:03,"Miller, Meyers and Martinez",Washington-Booth,3,4,Young Fort Stadium,Karen Copeland
8162,2020-08-04 07:01:13,"White, Meyers and Knapp",Byrd Inc,3,0,Alyssa Row Stadium,Laura Tran
8163,2021-08-19 19:37:29,"Chan, Rios and Barrett",Smith and Sons,4,1,Wesley Mission Stadium,Chelsea Williams
8164,2021-05-24 22:52:47,Wagner-Stewart,"Patterson, Daniels and Paul",2,1,Robertson Ford Stadium,Douglas Gentry
8165,2021-10-18 13:27:03,"Jackson, Johnson and Becker",Wagner-Stewart,2,2,Robert Road Stadium,Douglas Gentry
8166,2020-11-17 22:13:13,"Miller, Henry and Hernandez","White, Meyers and Knapp",4,3,Koch Squares Stadium,John Rogers
8167,2020-11-05 22:55:00,Wilkins PLC,"Patterson, Daniels and Paul",5,5,Wesley Mission Stadium,Regina Lewis
8168,2020-05-19 19:28:10,Coleman Inc,Wilkins PLC,1,1,Robert Road Stadium,Rebekah Kramer
8169,2020-01-03 12:05:26,Byrd Inc,"Chan, Rios and Barrett",3,2,Wesley Mission Stadium,Deborah Green
8170,2021-12-22 11:43:49,"White, Meyers and Knapp","Miller, Henry and Hernandez",2,2,Patel Corners Stadium,Peggy Smith
8171,2020-04-27 12:34:46,Wagner-Stewart,"Grant, Lopez and Patterson",0,4,Alyssa Row Stadium,John Rogers
8172,2023-02-26 10:58:46,"Chan, Rios and Barrett",Myers Group,4,1,Robertson Ford Stadium,Douglas Gentry
8173,2021-08-19 14:52:44,"White, Meyers and Knapp",James LLC,5,0,Young Fort Stadium,Peggy Smith
8174,2022-02-01 09:57:09,"White, Meyers and Knapp",James LLC,4,3,Davis Pines Stadium,John Rogers
8175,2021-05-24 02:55:41,Washington-Booth,Brady-Hooper,0,0,Robertson Ford Stadium,John Rogers
8176,2020-02-24 17:02:57,"Chan, Rios and Barrett",Coleman Inc,1,0,Robert Road Stadium,Karen Copeland
8177,2023-05-18 14:58:39,"Wells, Bailey and Romero",Coleman Inc,3,3,Joseph Street Stadium,Shane Rodriguez
8178,2023-10-06 00:00:50,Washington-Booth,Bauer Group,2,0,Davis Pines Stadium,Deborah Green
8179,2020-08-06 23:21:49,"Arroyo, Campbell and Gilbert","Arroyo, Campbell and Gilbert",1,0,Robertson Ford Stadium,Laura Tran
8180,2020-01-17 21:13:05,"Grant, Lopez and Patterson","Chan, Rios and Barrett",3,3,Young Fort Stadium,Regina Lewis
8181,2022-02-01 19:24:45,Bauer Group,Brady-Hooper,0,5,Alex Groves Stadium,Regina Lewis
8182,2023-02-21 02:08:57,"Wells, Bailey and Romero","Patterson, Daniels and Paul",1,5,Alyssa Row Stadium,Laura Tran
8183,2021-07-29 15:07:46,Bauer Group,Wilkins PLC,1,1,Davis Pines Stadium,John Norton
8184,2022-08-16 21:26:51,"Grant, Lopez and Patterson",Smith and Sons,1,3,Patel Corners Stadium,Shane Rodriguez
8185,2023-06-21 04:37:25,Coleman Inc,"Miller, Henry and Hernandez",0,5,Joseph Street Stadium,Regina Lewis
8186,2022-05-15 16:13:28,Myers Group,Wilkins PLC,0,2,Young Fort Stadium,Shannon Jones
8187,2021-05-16 22:17:17,Wilkins PLC,"Miller, Boyd and Brown",4,4,Joseph Street Stadium,Douglas Gentry
8188,2023-10-12 10:20:18,Wilkins PLC,"Arroyo, Campbell and Gilbert",5,1,Koch Squares Stadium,Laura Tran
8189,2020-04-28 20:40:01,Coleman Inc,Washington-Booth,2,5,Joseph Street Stadium,Jacqueline Mays
8190,2020-08-17 18:42:14,Wilkins PLC,Brady-Hooper,4,2,Robertson Ford Stadium,Rebekah Kramer
8191,2021-08-07 17:00:20,Byrd Inc,"Chan, Rios and Barrett",0,4,Davis Pines Stadium,Shannon Jones
8192,2021-02-02 00:06:16,Wilkins PLC,James LLC,1,5,Robertson Ford Stadium,John Rogers
8193,2021-02-22 15:42:31,Wagner-Stewart,"Chan, Rios and Barrett",1,0,Robert Road Stadium,Karen Copeland
8194,2023-06-27 15:30:27,Myers Group,Smith and Sons,1,4,Joseph Street Stadium,Douglas Gentry
8195,2021-05-24 07:30:36,"Jackson, Johnson and Becker",James LLC,3,1,Alyssa Row Stadium,Deborah Green
8196,2022-09-20 19:28:48,"Wells, Bailey and Romero","Wells, Bailey and Romero",1,2,Wesley Mission Stadium,John Norton
8197,2023-11-22 06:20:33,"Miller, Boyd and Brown",Wagner-Stewart,1,4,Patel Corners Stadium,Karen Copeland
8198,2023-08-08 18:58:39,"Patterson, Daniels and Paul","Grant, Lopez and Patterson",3,1,Robert Road Stadium,Deborah Green
8199,2023-12-26 06:03:14,Brady-Hooper,"Miller, Boyd and Brown",4,3,Koch Squares Stadium,Deborah Green
8200,2022-08-06 12:35:13,"Arroyo, Campbell and Gilbert","Miller, Boyd and Brown",4,3,Alex Groves Stadium,Douglas Gentry
8201,2020-07-28 03:09:51,"Miller, Henry and Hernandez",Smith and Sons,1,3,Alyssa Row Stadium,Chelsea Williams
8202,2020-12-02 18:06:40,"Miller, Boyd and Brown",Smith and Sons,2,3,Patel Corners Stadium,Karen Copeland
8203,2020-09-27 20:39:33,"White, Meyers and Knapp","Patterson, Daniels and Paul",2,1,Wesley Mission Stadium,Shane Rodriguez
8204,2020-04-05 07:23:11,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",2,3,Joseph Street Stadium,Peggy Smith
8205,2023-10-19 01:18:32,Brady-Hooper,James LLC,0,0,Davis Pines Stadium,Regina Lewis
8206,2021-03-17 16:15:34,"Wells, Bailey and Romero","Patterson, Daniels and Paul",1,3,Alyssa Row Stadium,Deborah Green
8207,2020-08-16 10:48:22,Brady-Hooper,"Grant, Lopez and Patterson",2,0,Alyssa Row Stadium,Rebekah Kramer
8208,2020-06-06 01:59:32,"White, Meyers and Knapp","Wells, Bailey and Romero",0,2,Alex Groves Stadium,Deborah Green
8209,2022-05-17 18:33:16,James LLC,Bauer Group,2,4,Robertson Ford Stadium,Regina Lewis
8210,2022-10-25 02:58:34,Bauer Group,"White, Meyers and Knapp",1,1,Koch Squares Stadium,John Rogers
8211,2021-05-15 13:58:03,"Jackson, Johnson and Becker","Wells, Bailey and Romero",1,1,Wesley Mission Stadium,Karen Copeland
8212,2023-03-09 20:22:41,Brady-Hooper,"Arroyo, Campbell and Gilbert",2,5,Joseph Street Stadium,Laura Tran
8213,2023-12-10 02:43:52,Myers Group,Bauer Group,3,1,Patel Corners Stadium,Eric Holden
8214,2022-10-01 16:06:39,Brady-Hooper,James LLC,2,4,Davis Pines Stadium,Karen Copeland
8215,2022-01-03 17:09:46,"Miller, Boyd and Brown","Patterson, Daniels and Paul",3,4,Alex Groves Stadium,Rebekah Kramer
8216,2021-05-21 17:53:34,Smith and Sons,Byrd Inc,1,4,Young Fort Stadium,Chelsea Williams
8217,2020-09-26 10:14:42,Brady-Hooper,James LLC,2,2,Alyssa Row Stadium,Rebekah Kramer
8218,2021-02-09 11:27:32,"White, Meyers and Knapp",Myers Group,2,5,Robert Road Stadium,Shane Rodriguez
8219,2020-09-11 21:17:36,Coleman Inc,Wilkins PLC,3,4,Alex Groves Stadium,Rebekah Kramer
8220,2020-04-27 16:30:53,Coleman Inc,Byrd Inc,2,1,Robertson Ford Stadium,Deborah Green
8221,2021-07-25 19:01:31,"Miller, Boyd and Brown","Chan, Rios and Barrett",1,0,Alex Groves Stadium,Laura Tran
8222,2022-08-09 14:23:00,Brady-Hooper,"Grant, Lopez and Patterson",5,2,Young Fort Stadium,John Norton
8223,2021-03-10 01:20:47,Bauer Group,"White, Meyers and Knapp",3,3,Koch Squares Stadium,Jason Ortiz
8224,2023-06-18 07:00:16,Brady-Hooper,Smith and Sons,1,1,Patel Corners Stadium,Jacqueline Mays
8225,2022-09-17 19:15:21,James LLC,Myers Group,3,0,Young Fort Stadium,Jacqueline Mays
8226,2021-06-06 07:25:58,James LLC,James LLC,5,4,Alyssa Row Stadium,Chelsea Williams
8227,2021-04-30 22:17:01,"Miller, Boyd and Brown",Myers Group,1,3,Koch Squares Stadium,Laura Tran
8228,2022-05-30 07:40:24,James LLC,"Arroyo, Campbell and Gilbert",5,0,Alyssa Row Stadium,Deborah Green
8229,2020-05-01 11:27:51,Wilkins PLC,"Miller, Meyers and Martinez",3,3,Koch Squares Stadium,Douglas Gentry
8230,2021-08-18 09:51:49,Smith and Sons,Smith and Sons,1,5,Koch Squares Stadium,Regina Lewis
8231,2023-10-08 03:07:31,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",2,3,Young Fort Stadium,Douglas Gentry
8232,2023-06-15 22:50:22,"Patterson, Daniels and Paul","Patterson, Daniels and Paul",0,1,Robert Road Stadium,Shane Rodriguez
8233,2020-02-21 05:18:21,Coleman Inc,Wagner-Stewart,5,5,Patel Corners Stadium,Karen Copeland
8234,2021-02-22 06:07:41,"White, Meyers and Knapp",Brady-Hooper,2,3,Davis Pines Stadium,Deborah Green
8235,2023-10-01 22:20:51,Wilkins PLC,"Miller, Henry and Hernandez",4,0,Davis Pines Stadium,Laura Tran
8236,2023-03-29 03:39:10,"Miller, Boyd and Brown","Wells, Bailey and Romero",2,0,Patel Corners Stadium,Laura Tran
8237,2020-10-03 16:39:28,Smith and Sons,"Jackson, Johnson and Becker",4,4,Patel Corners Stadium,Jacqueline Mays
8238,2023-10-28 08:43:49,Myers Group,Myers Group,5,2,Young Fort Stadium,Rebekah Kramer
8239,2022-08-24 06:05:44,Wagner-Stewart,Wilkins PLC,4,5,Robert Road Stadium,Douglas Gentry
8240,2021-07-13 06:04:31,"Grant, Lopez and Patterson",Myers Group,0,2,Alex Groves Stadium,Douglas Gentry
8241,2020-04-21 01:44:33,Wagner-Stewart,Myers Group,0,5,Alyssa Row Stadium,Eric Holden
8242,2023-05-12 01:46:16,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",4,1,Robert Road Stadium,Shane Rodriguez
8243,2023-06-17 01:42:56,"Arroyo, Campbell and Gilbert",Myers Group,2,5,Robertson Ford Stadium,Douglas Gentry
8244,2022-06-02 06:59:08,"Arroyo, Campbell and Gilbert",James LLC,3,0,Davis Pines Stadium,Peggy Smith
8245,2023-11-15 09:22:20,"Jackson, Johnson and Becker",Coleman Inc,1,0,Patel Corners Stadium,Chelsea Williams
8246,2023-05-27 09:24:17,"Grant, Lopez and Patterson","Patterson, Daniels and Paul",4,2,Young Fort Stadium,Shannon Jones
8247,2022-11-07 12:56:41,Coleman Inc,"Miller, Henry and Hernandez",2,2,Robert Road Stadium,Chelsea Williams
8248,2023-07-20 08:03:03,Byrd Inc,Washington-Booth,1,5,Patel Corners Stadium,Chelsea Williams
8249,2023-12-16 16:25:27,"Wells, Bailey and Romero","Grant, Lopez and Patterson",2,4,Alex Groves Stadium,Douglas Gentry
8250,2020-02-29 03:10:53,Washington-Booth,Coleman Inc,4,1,Davis Pines Stadium,Chelsea Williams
8251,2020-10-12 07:16:18,James LLC,Myers Group,1,3,Joseph Street Stadium,Shannon Jones
8252,2021-08-14 23:21:57,Coleman Inc,Coleman Inc,1,1,Young Fort Stadium,Laura Tran
8253,2020-03-18 19:20:09,Myers Group,"Miller, Boyd and Brown",2,3,Robert Road Stadium,Eric Holden
8254,2021-09-17 22:43:46,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",3,2,Patel Corners Stadium,John Norton
8255,2022-01-23 06:46:03,Myers Group,Brady-Hooper,2,2,Robert Road Stadium,Rebekah Kramer
8256,2022-08-20 15:58:58,Smith and Sons,"Jackson, Johnson and Becker",1,5,Joseph Street Stadium,Peggy Smith
8257,2023-06-21 18:25:42,"Miller, Boyd and Brown","Wells, Bailey and Romero",1,0,Davis Pines Stadium,Jacqueline Mays
8258,2022-07-24 13:34:11,Wilkins PLC,Wagner-Stewart,2,4,Davis Pines Stadium,Regina Lewis
8259,2023-02-06 15:01:59,"Miller, Boyd and Brown",Byrd Inc,3,5,Koch Squares Stadium,Peggy Smith
8260,2020-02-28 11:35:32,"Patterson, Daniels and Paul",Bauer Group,5,2,Young Fort Stadium,Shane Rodriguez
8261,2020-09-05 12:05:29,"Grant, Lopez and Patterson","Wells, Bailey and Romero",1,1,Robert Road Stadium,Regina Lewis
8262,2020-03-19 09:23:12,Washington-Booth,"Wells, Bailey and Romero",2,5,Robertson Ford Stadium,Jason Ortiz
8263,2021-07-22 12:20:01,"Wells, Bailey and Romero",Wagner-Stewart,4,2,Davis Pines Stadium,Regina Lewis
8264,2023-09-03 14:38:21,Wagner-Stewart,"White, Meyers and Knapp",0,3,Young Fort Stadium,Jason Ortiz
8265,2021-08-27 01:28:42,"Wells, Bailey and Romero","White, Meyers and Knapp",1,0,Joseph Street Stadium,Karen Copeland
8266,2022-03-10 07:13:42,Wagner-Stewart,Smith and Sons,4,0,Patel Corners Stadium,Regina Lewis
8267,2021-09-20 09:08:22,"Miller, Meyers and Martinez","Wells, Bailey and Romero",2,2,Wesley Mission Stadium,Karen Copeland
8268,2020-01-11 14:29:02,"Patterson, Daniels and Paul",Coleman Inc,0,4,Young Fort Stadium,Regina Lewis
8269,2020-05-25 11:06:14,"Miller, Meyers and Martinez",Smith and Sons,1,4,Wesley Mission Stadium,Jason Ortiz
8270,2022-01-10 05:34:24,Brady-Hooper,Smith and Sons,3,4,Patel Corners Stadium,Deborah Green
8271,2021-12-13 10:06:01,Coleman Inc,Wilkins PLC,4,5,Robert Road Stadium,Chelsea Williams
8272,2022-12-08 15:48:19,Bauer Group,"Miller, Meyers and Martinez",3,4,Young Fort Stadium,Karen Copeland
8273,2023-08-10 20:40:03,"Arroyo, Campbell and Gilbert",Washington-Booth,1,2,Young Fort Stadium,Regina Lewis
